id,Linkin Nimi,Linkin Kuvaus,Linkin hallintaorg,UniqueNimi,Kieli,Kohde (Organisaatio),Osoite (URL),Käyttö dokumenteissa,KieliNimi
4745,Terveysasemat,Vaasa,Vaasa,Terveysasemat,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/terveys-ja-hyvinvointi/terveysasemapalvelut/,"8183,8185,8307,8308,8311,8312,8329,8330,8333,8334",Suomi
4746,"Päivystys, Ensiapu ja Hätätilanteet",Vaasa,Vaasa,"Päivystys, Ensiapu ja Hätätilanteet",fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/terveys-ja-hyvinvointi/paivystys-ensiapu-ja-hatatilanteet/,"8183,8185,8307,8308,8311,8312,8329,8330,8333,8334",Suomi
4747,Vaasan Keskussairaalan Yhteispäivystys,Vaasa,Vaasa,Vaasan Keskussairaalan Yhteispäivystys,fi,Vaasa Keskussairaala,https://www.vaasankeskussairaala.fi/potilaille/hoito-ja-tutkimukset/paivystys/,"8183,8307,8308,8329,8330",Suomi
4748,Lastenneuvola,Vaasa,Vaasa,Lastenneuvola,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/terveys-ja-hyvinvointi/aitiys-isa-ja-lastenneuvolat/lastenneuvola/,"8183,8307,8308,8329,8330",Suomi
4749,Kouluterveydenhuolto,Vaasa,Vaasa,Kouluterveydenhuolto,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/terveys-ja-hyvinvointi/koulu-ja-opiskeluterveydenhuolto/kouluterveydenhuolto/,"8183,8307,8308,8329,8330",Suomi
4750,Opiskeluterveydenhuolto,Vaasa,Vaasa,Opiskeluterveydenhuolto,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/terveys-ja-hyvinvointi/koulu-ja-opiskeluterveydenhuolto/opiskeluterveydenhuolto/,"8183,8307,8308,8329,8330",Suomi
4751,Ylioppilaiden terveydenhoitosäätiö Vaasa,Vaasa,Vaasa,Ylioppilaiden terveydenhoitosäätiö Vaasa,fi,YTHS,https://www.yths.fi/palvelupisteet/vaasa/,"8183,8307,8308,8329,8330",Suomi
4752,Hammashuolto,Vaasa,Vaasa,Hammashuolto,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/terveys-ja-hyvinvointi/hammashuolto/,"8183,8307,8308,8329,8330",Suomi
4753,Nuorisoasema Klaara,Vaasa,Vaasa,Nuorisoasema Klaara,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/sosiaalipalvelut-ja-arjen-tuki/arjen-tuki-nuorille/nuorisoasema-klaara/,"8183,8185,8307,8308,8311,8312,8329,8330,8333,8334",Suomi
4754,Mielenterveys-ja Riippuvuuskeskus Horisontti,Vaasa,Vaasa,Mielenterveys-ja Riippuvuuskeskus Horisontti,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/sosiaalipalvelut-ja-arjen-tuki/mielenterveys-ja-paihdepalvelut/mielenterveys-ja-riippuvuuskeskus-horisontti/,"8183,8185,8307,8308,8311,8312,8329,8330,8333,8334",Suomi
4755,Pohjanmaan Kriisikeskus Valo,Vaasa,Vaasa,Pohjanmaan Kriisikeskus Valo,fi,Mieli,https://www.mielenterveysseurat.fi/valo/,"8183,8185,8307,8308,8311,8312,8329,8330,8333,8334",Suomi
4756,Valtakunnallinen Kriisipuhelin,Vaasa,Vaasa,Valtakunnallinen Kriisipuhelin,fi,Mieli,https://mieli.fi/tukea-ja-apua/kriisipuhelin/,"8183,8307,8308,8329,8330",Suomi
4757,Perhesuunnittelu,Vaasa,Vaasa,Perhesuunnittelu,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/terveys-ja-hyvinvointi/perhesuunnittelu/,"8183,8307,8308,8329,8330",Suomi
4758,Sukupuolitautien Poliklinikka,Vaasa,Vaasa,Sukupuolitautien Poliklinikka,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/terveys-ja-hyvinvointi/terveyden-edistaminen-ja-hyvinvointi/sukupuolitautien-poliklinikka/,"8183,8307,8308,8329,8330",Suomi
4759,Äitiysneuvola,Vaasa,Vaasa,Äitiysneuvola,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/terveys-ja-hyvinvointi/aitiys-isa-ja-lastenneuvolat/aitiysneuvola/,"8183,8184,8307,8308,8309,8310,8329,8330,8331,8332",Suomi
4760,Perhevalmennus,Vaasa,Vaasa,Perhevalmennus,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/terveys-ja-hyvinvointi/aitiys-isa-ja-lastenneuvolat/perhevalmennus/,"8183,8184,8307,8308,8309,8310,8329,8330,8331,8332",Suomi
4761,Raskaus ja Synnytys,Vaasa,Vaasa,Raskaus ja Synnytys,fi,Vaasan Keskussairaala,https://www.vaasankeskussairaala.fi/potilaille/hoito-ja-tutkimukset/naiset-lapset-ja-vauvat/synnytys2/,"8183,8307,8308,8329,8330",Suomi
4762,Synnytyssali,Vaasa,Vaasa,Synnytyssali,fi,Vaasan Keskussairaala,https://www.vaasankeskussairaala.fi/potilaille/yksikot/poliklinikat-ja-vastaanotot/synnytyssali/,"8183,8307,8308,8329,8330",Suomi
4763,Arjen Tuki Vammaisille,Vaasa,Vaasa,Arjen Tuki Vammaisille,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/sosiaalipalvelut-ja-arjen-tuki/arjen-tuki-vammaisille/,"8183,8307,8308,8329,8330",Suomi
4764,Aikuissosiaalityö,Vaasa,Vaasa,Aikuissosiaalityö,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/sosiaalipalvelut-ja-arjen-tuki/sosiaalityo/aikuisten-sosiaalityo/,"8183,8307,8308,8329,8330",Suomi
4765,Vaasan Toimipiste - Digi- ja Väestötietovirasto,Vaasa,Vaasa,Vaasan Toimipiste - Digi- ja Väestötietovirasto,fi,Digi- ja Väestötietovirasto,https://dvv.fi/vaasa,"8184,8309,8310,8331,8332",Suomi
4766,Avioliitto - Digi- ja Väestötietovirasto,Vaasa,Vaasa,Avioliitto - Digi- ja Väestötietovirasto,fi,Digi- ja Väestötietovirasto,https://dvv.fi/avioliitto-ja-parisuhde,"8184,8309,8310,8331,8332",Suomi
4767,Pohjanmaan Käräjäoikeus,Vaasa,Vaasa,Pohjanmaan Käräjäoikeus,fi,Tuomioistuilaitos,https://oikeus.fi/karajaoikeudet/pohjanmaankarajaoikeus/fi/index.html,"8184,8309,8310,8331,8332",Suomi
4768,Perheneuvola,Vaasa,Vaasa,Perheneuvola,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/terveys-ja-hyvinvointi/parisuhde-ja-perhe/perheneuvola/,"8184,8185,8309,8310,8311,8312,8331,8332,8333,8334",Suomi
4769,Lastenvalvoja,Vaasa,Vaasa,Lastenvalvoja,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/terveys-ja-hyvinvointi/parisuhde-ja-perhe/lapsen-huoltajuus-ja-tapaamisoikeus/,"8184,8309,8310,8331,8332",Suomi
4770,Perheneuvonta,Vaasa,Vaasa,Perheneuvonta,fi,Vaasan Seurakuntayhtymä,https://www.vaasaevl.fi/perheneuvonta,"8184,8309,8310,8331,8332",Suomi
4771,Avoin Varhaiskasvatus,Vaasa,Vaasa,Avoin Varhaiskasvatus,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/varhaiskasvatus-ja-koulut/varhaiskasvatus/avoin-varhaiskasvatus-ja-kerhotoiminta/,"8184,8309,8310,8331,8332",Suomi
4773,Vaasan Kansalaisopisto Alma ,Vaasa,Vaasa,Vaasan Kansalaisopisto Alma ,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/vapaa-aika/kansalaisopisto-alma/,"8180,8182,8301,8302,8305,8306,8323,8324,8327,8328",Suomi
4774,Kotihoidon tuki,Vaasa,Vaasa,Kotihoidon Tuki,fi,KELA,https://www.kela.fi/kotihoidontuki,"8184,8309,8310,8331,8332",Suomi
4775,Milloin soitan hätänumeroon?,Vaasa,Vaasa,Milloin Soitan Hätänumeroon?,fi,Hätäkeskuslaitos,https://112.fi/hatanumero112,"8185,8311,8312,8333,8334",Suomi
4776,Pohjanmaan poliisilaitos,Vaasa,Vaasa,Pohjanmaan Poliisilaitos,fi,Poliisi,https://poliisi.fi/pohjanmaan-poliisilaitos,"8185,8311,8312,8333,8334",Suomi
4777,Lastensuojeluilmoitus,Vaasa,Vaasa,Lastensuojeluilmoitus,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/terveys-ja-hyvinvointi/parisuhde-ja-perhe/lastensuojelu/lastensuojeluilmoitus-ja-lastensuojelutarpeen-selvitys/,"8185,8311,8312,8333,8334",Suomi
4778,Yhteystiedot,Vaasa,Vaasa,Yhteystiedot,fi,Aluehallintovirasto,https://avi.fi/lansi-ja-sisa-suomi,"8185,8311,8312,8333,8334",Suomi
4779,Työsuojelun puhelinneuvonta,Vaasa,Vaasa,Työsuojelun Puhelinneuvonta,fi,Aluehallintovirasto,https://avi.fi/tyosuojelun-puhelinneuvonta,"8185,8311,8312,8333,8334",Suomi
4780,Apua yhdenvertaisuusvaltuutetulta,Vaasa,Vaasa,Apua yhdenvertaisuusvaltuutetulta,fi,Yhdenvertaisuus valtuutettu,https://syrjinta.fi/apua-yhdenvertaisuusvaltuutetulta,"8185,8311,8312,8333,8334",Suomi
4781,Sähköinen Rikosilmoitus,Vaasa,Vaasa,Sähköinen Rikosilmoitus,fi,Poliisi,https://poliisi.fi/tee-rikosilmoitus,"8185,8311,8312,8333,8334",Suomi
4782,Vaasan pääpoliisiasema,Vaasa,Vaasa,Vaasan Pääpoliisiasema,fi,Poliisi,https://poliisi.fi/yhteystiedot/asema/-/asema/5711,"8185,8311,8312,8333,8334",Suomi
4783,Rikosuhripäivystys,Vaasa,Vaasa,Rikosuhripäivystys,fi,RIKU,https://www.riku.fi/,"8185,8311,8312,8333,8334",Suomi
4784,Lastensuojelu,Vaasa,Vaasa,Lastensuojelu,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/terveys-ja-hyvinvointi/parisuhde-ja-perhe/lastensuojelu/,"8185,8311,8312,8333,8334",Suomi
4785,Etsivä Nuorisotyö,Vaasa,Vaasa,Etsivä Nuorisotyö,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/sosiaalipalvelut-ja-arjen-tuki/arjen-tuki-nuorille/etsiva-nuorisotyo/,"8185,8311,8312,8333,8334",Suomi
4786,Toimeentulotuki,Vaasa,Vaasa,Toimeentulotuki,fi,KELA,https://www.kela.fi/toimeentulotuki,"8185,8311,8312,8333,8334",Suomi
4787,Taloudellinen Tuki,Vaasa,Vaasa,Taloudellinen Tuki,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/sosiaalipalvelut-ja-arjen-tuki/talous-tyo-ja-toimeentulo/toimeentulotuki/,"8185,8311,8312,8333,8334",Suomi
4788,Psykiatrian päivystys,Vaasa,Vaasa,Psykiatrian Päivystys,fi,Vaasan Keskussairaala,https://www.vaasankeskussairaala.fi/potilaille/hoito-ja-tutkimukset/paivystys/psykiatrian-paivystys/,"8185,8311,8312,8333,8334",Suomi
4789,Päihdekeskus,Vaasa,Vaasa,Päihdekeskus,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/sosiaalipalvelut-ja-arjen-tuki/mielenterveys-ja-paihdepalvelut/paihdekeskus/,"8185,8311,8312,8333,8334",Suomi
4790,Hautaustoimi,Vaasa,Vaasa,Hautaustoimi,fi,Vaasan Seurakuntayhtymä,https://www.vaasaevl.fi/hautausmaat,"8185,8311,8312,8333,8334",Suomi
4791,Surun kohdatessa,Vaasa,Vaasa,Surun Kohdatessa,fi,Vaasan Suomalainen Seurakunta,https://www.vaasansuomalainenseurakunta.fi/apua-ja-tukea/surussa-kriisissa,"8185,8311,8312,8333,8334",Suomi
4792,Valitse asianajaja,Vaasa,Vaasa,Valitse Asianajaja,fi,Suomen Asianajajaliitto,https://asianajajaliitto.fi/,"8185,8311,8312,8333,8334",Suomi
4793,Nuorille,Vaasa,Vaasa,Nuorille,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/palvelut-kohderyhmittain/nuorille/,"8186,8313,8314,8335,8336",Suomi
4794,Kaupungin Organisaatio ja Päätöksenteko,Vaasa,Vaasa,Kaupungin Organisaatio ja Päätöksenteko,fi,Vaasan Kaupunki,https://www.vaasa.fi/tietoa-vaasasta-ja-seudusta/vaasan-kaupungin-organisaatio-ja-paatoksenteko/,"8187,8315,8316,8337,8338",Suomi
4795,Kaupunginvaltuusto,Vaasa,Vaasa,Kaupunginvaltuusto,fi,Vaasan Kaupunki,https://www.vaasa.fi/tietoa-vaasasta-ja-seudusta/vaasan-kaupungin-organisaatio-ja-paatoksenteko/paatoksenteko/paattajat-ja-valmistelijat/kaupunginvaltuusto/,"8187,8315,8316,8337,8338",Suomi
4796,Osallistu ja vaikuta,Vaasa,Vaasa,Osallistu ja Vaikuta,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/osallistu-ja-vaikuta/,"8187,8315,8316,8337,8338",Suomi
4797,Jäsenyhdistykset,Vaasa,Vaasa,Jäsenyhdistykset,fi,Pohjanmaan Yhdistykset ry,https://www.pohy.fi/fi/jasenyhdistykset,"8186,8313,8314,8335,8336",Suomi
4798,Föregångarna- Etsivä Nuorisotyö,Vaasa,Vaasa,Föregångarna- Etsivä Nuorisotyö,fi,Folkhälsan,https://www.folkhalsan.fi/unga/vard-och-stod/resurscenter/,"8185,8311,8312,8333,8334",Suomi
4799,Lasten nuorten ja perheiden liikunta,Vaasa,Vaasa,Lasten Nuorten ja Perheiden Liikunta,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/vapaa-aika/liikunta-ja-ulkoilu/lasten-nuorten-ja-perheiden-liikunta/,"8186,8313,8314,8335,8336",Suomi
4800,Talous ja Velkaneuvonta,Vaasa,Vaasa,Talous ja Velkaneuvonta,fi,Keski-Pohjanmaan ja Pohjanmaan Oikeusaputoimisto,https://oikeus.fi/talousjavelkaneuvonta/keski-pohjanmaanjapohjanmaanoikeusaputoimisto/fi/index.html,"8185,8311,8312,8333,8334",Suomi
4801,Kulttuurinäyttäyttämö  Ja Elokuvateatteri,Vaasa,Vaasa,Kulttuurinäyttäyttämö Ja Elokuvateatteri,fi,Ritz,https://ritz.fi/fi/,"8186,8313,8314,8335,8336",Suomi
4802,Oikeusapu,Vaasa,Vaasa,Oikeusapu,fi,Keski-Pohjanmaan ja Pohjanmaan Oikeusaputoimisto,https://oikeus.fi/oikeusapu/keski-pohjanmaanjapohjanmaanoikeusaputoimisto/fi/index.html,"8185,8311,8312,8333,8334",Suomi
4803,Uimarannat,Vaasa,Vaasa,Uimarannat,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/vapaa-aika/meri-ja-rannat/uimarannat/,"8186,8313,8314,8335,8336",Suomi
4804,Kirkon Perheneuvonta,Vaasa,Vaasa,Kirkon Perheneuvonta,fi,Vaasan Seurakuntayhtymä,https://www.vaasaevl.fi/perheneuvonta,"8185,8311,8312,8333,8334",Suomi
4805,Pohjanmaan Käräjäoikeus,Vaasa,Vaasa,Pohjanmaan Käräjäoikeus,fi,Tuomioistuinlaitos,https://oikeus.fi/karajaoikeudet/pohjanmaankarajaoikeus/fi/index.html,"8185,8311,8312,8333,8334",Suomi
4806,Näe ja Koe Vaasa,Vaasa,Vaasa,Näe ja Koe Vaasa,fi,Visit Vaasa,https://www.vaasa.fi/koe-ja-nae/,"8186,8187,8313,8314,8315,8316,8335,8336,8337,8338",Suomi
4807,Vanhan Vaasan historiaa,Vaasa,Vaasa,Vanhan Vaasan Historiaa,fi,Vaasan Kaupunki,https://www.vaasa.fi/koe-ja-nae/nahtavyydet-ja-kayntikohteet/vanhan-vaasan-historia/,"8187,8315,8316,8337,8338",Suomi
4808,Tapahtumakalenteri,Vaasa,Vaasa,Tapahtumakalenteri,fi,Vaasa,https://www.vaasa.fi/tapahtumat/,"8186,8313,8314,8335,8336",Suomi
4809,Kohteet ja Nähtävyydet,Vaasa,Vaasa,Kohteet ja Nähtävyydet,fi,Vaasan Kaupunki,https://www.vaasa.fi/kohteet-ja-nahtavyydet/?tyyppi%5B%5D=697&amp;alue=76&amp;haku=#sulje%20lis%C3%A4tiedot,"8186,8313,8314,8335,8336",Suomi
4810,Vapaa-Aika Vaasassa,Vaasa,Vaasa,Vapaa-Aika Vaasassa,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/vapaa-aika/,"8186,8313,8314,8335,8336",Suomi
4811,Kulttuuria Vaasan Seudulla,Vaasa,Vaasa,Kulttuuria Vaasan Seudulla,fi,Visit Vaasa,https://www.vaasa.fi/koe-ja-nae/kulttuuria-vaasassa-ja-seudulla/,"8186,8313,8314,8335,8336",Suomi
4812,Liikunta ja Ulkoilu,Vaasa,Vaasa,Liikunta ja Ulkoilu,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/vapaa-aika/liikunta-ja-ulkoilu/,"8186,8313,8314,8335,8336",Suomi
4813,Retkeilykohteet,Vaasa,Vaasa,Retkeilykohteet,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/vapaa-aika/luontovaasa/retkeilykohteet/,"8186,8313,8314,8335,8336",Suomi
4814,Aktiviteetit ja Luonto,Vaasa,Vaasa,Aktiviteetit ja Luonto,fi,Vaasan Kaupunki,https://www.vaasa.fi/koe-ja-nae/aktiviteetit-ja-luonto/,"8186,8313,8314,8335,8336",Suomi
4815,Merenkurkun saaristo,Vaasa,Vaasa,Merenkurkun Saaristo,fi,Vaasan Kaupunki,https://www.vaasa.fi/koe-ja-nae/merenkurkku/,"8186,8313,8314,8335,8336",Suomi
4816,Taiteen perusopetus TAIKON,Vaasa,Vaasa,Taiteen Perusopetus TAIKON,fi,Vaasan Kaupunki,https://www.vaasa.fi/asu-ja-ela/vapaa-aika/taiteen-perusopetus/taikon/,,Suomi
4817,Elokuvateatteri,Vaasa,Vaasa,Elokuvateatteri,fi,Biorex,https://biorex.fi/,"8186,8313,8314,8335,8336",Suomi
4818,Pyöräilykartta,Vaasa,Vaasa,Pyöräilykartta,fi,Vaasan Kaupunki,https://geoinfo.vaasa.fi/sovellukset/pyorailykartta/,"8187,8315,8316,8337,8338",Suomi
4819,Saapuminen ja liikkuminen,Vaasa,Vaasa,Saapuminen ja Liikkuminen,fi,Vaasan Kaupunki,https://www.vaasa.fi/tietoa-vaasasta-ja-seudusta/matkusta-vaasan-seudulle/,"8187,8315,8316,8337,8338",Suomi
4820,Vaasan kaupungin museot,Vaasa,Vaasa,Vaasan Kaupungin Museot,fi,Vaasan Kaupunki,https://vaasankaupunginmuseot.fi/,"8186,8313,8314,8335,8336",Suomi
4822,Linja-autoaikataulut,Vaasa,Vaasa,Linja-Autoaikataulut,fi,Matkahuolto,https://www.matkahuolto.fi/,"8187,8315,8316,8337,8338",Suomi
4823,Reimari - nuorten tieto- ja neuvontapalvelu,Vaasa,Vaasa,Reimari - Nuorten Tieto- ja Neuvontapalvelu,fi,Vaasan Kaupunki,https://reimari.info/,"8186,8313,8314,8335,8336",Suomi
4825,Vaasan islamilainen yhdyskunta,Vaasa,Vaasa,Vaasan Islamilainen Yhdyskunta,fi,Facebook,https://www.facebook.com/VaasaMasjid/,"8187,8315,8316,8337,8338",Suomi
4826,Laivaliikenne,,Vaasa,Laivaliikenne,fi,Wasaline,https://www.wasaline.com/fi/,"8187,8315,8316,8337,8338",Suomi
4827,Vaasan Ortodoksinen kappeliseurakunta,Vaasa,Vaasa,Vaasan Ortodoksinen Kappeliseurakunta,fi,VaasaOrt,http://www.vaasaort.com/,"8187,8315,8316,8337,8338",Suomi
4828,Evankelis-luterilaiset seurakunnat,Vaasa,Vaasa,Evankelis-Luterilaiset Seurakunnat,fi,Vaasan Seurakuntayhtymä,https://www.vaasaevl.fi/,"8187,8315,8316,8337,8338",Suomi
4829,Lentoasema,Vaasa,Vaasa,Lentoasema,fi,Finavia,https://www.finavia.fi/fi/lentoasemat/vaasa?navref=airport-select,"8187,8315,8316,8337,8338",Suomi
4830,Pohjoismaiden suurin energiateknologian keskus,Vaasa,Vaasa,Pohjoismaiden Suurin Energiateknologian Keskus,fi,EnergyVaasa,https://www.vaasa.fi/energyvaasa-fi/,"8187,8315,8316,8337,8338",Suomi
4831,Juna-aikataulut,Vaasa,Vaasa,Juna-Aikataulut,fi,VR,https://www.vr.fi/,"8187,8315,8316,8337,8338",Suomi
4832,Aikataulut ja reitit,Vaasa,Vaasa,Aikataulut ja Reitit,fi,Joukkoliikenne,https://www.vaasa.fi/asu-ja-ela/liikenne-ja-kadut/joukkoliikenne/aikataulut-ja-reitit/,"8187,8315,8316,8337,8338",Suomi
4833,Liput ja myyntipisteet,Vaasa,Vaasa,Liput ja Myyntipisteet,fi,Joukkoliikenne,https://www.vaasa.fi/asu-ja-ela/liikenne-ja-kadut/joukkoliikenne/liput-ja-myyntipisteet/,"8187,8315,8316,8337,8338",Suomi
4834,Mobiililippu,Vaasa,Vaasa,Mobiililippu,fi,Joukkoliikenne,https://www.vaasa.fi/asu-ja-ela/liikenne-ja-kadut/joukkoliikenne/liput-ja-myyntipisteet/waltti-mobiili/,"8187,8315,8316,8337,8338",Suomi
4835,Reittiopas,Vaasa,Vaasa,Reittiopas,fi,Joukkoliikenne,https://vaasa.digitransit.fi/,"8187,8315,8316,8337,8338",Suomi
4841,Pop-up rokotukset Helsingissä,Helsinki korona,Infopankki,Pop-up rokotukset Helsingissä,fi,Helsingin kaupunki,https://www.hel.fi/sote/koronarokotus-fi/rokotuspisteet/pop-up-pisteet/,"1284,4936,4937,4938,4939,4940,4941,4943,4945,4946,4947,4949",Suomi
4842,Maahanmuuttajien neuvonta ja kotoutuminen,Iisalmi,Iisalmi,Maahanmuuttajien neuvonta ja kotoutuminen,fi,Iisalmen kaupunki,https://www.iisalmi.fi/Suomeksi/Palvelut/Neuvonta--ja-ohjauspalvelut/Maahanmuutto--ja-pakolaispalvelut,8189,Suomi
4844,Vuokra-asunto,Iisalmi,Iisalmi,Vuokra-asunto,fi,Petterinkulma Oy,https://petterinkulma.fi/,8192,Suomi
4845,Asuntohakemus,Iisalmi,Iisalmi,Asuntohakemus,fi,Petterinkulma Oy,https://petterinkulma.fi/sahkoinen-asiointi/asuntohakemus/,8192,Suomi
4846,Tilapäinen asuminen,Iisalmi,Iisalmi,Tilapäinen asuminen,fi,Iisalmi ja tienoot,https://www.iisalmijatienoot.fi/fi_FI/majoitu-viihdy,8192,Suomi
4847,Tuki- ja palveluasuminen,Iisalmi,Iisalmi,Tuki- ja palveluasuminen,fi,Ylä-Savon Sote,https://www.ylasavonsote.fi/en/palvelut,8192,Suomi
4848,Tuki- ja palveluasuminen,Iisalmi,Iisalmi,Tuki- ja palveluasuminen,fi,Savas-Säätiö,https://www.savas.fi/fi/asuminen/,8192,Suomi
4849,Tuki- ja palveluasuminen,Iisalmi,Iisalmi,Tuki- ja palveluasuminen,fi,Aspa-Koti,https://www.aspa.fi/,8192,Suomi
4850,Asunnon jätehuolto,Iisalmi,Iisalmi,Asunnon jätehuolto,fi,Ylä-Savon jätehuolto Oy,https://www.ylasavonjatehuolto.fi/jatteen-vastaanotto/vaarallisten-jatteiden-vastaanotto.html,8192,Suomi
4851,Asunnon jätehuolto,Iisalmi,Iisalmi,Asunnon jätehuolto,fi,Ylä-Savon jätehuolto Oy,https://www.ylasavonjatehuolto.fi/etusivu.html,8192,Suomi
4852,Asunnon jätehuolto,Iisalmi,Iisalmi,Asunnon jätehuolto,fi,Youtube,https://www.youtube.com/watch?v=a_PJesMOp98,8192,Suomi
4853,Varhaiskasvatus,Iisalmi,Iisalmi,Varhaiskasvatus,fi,Iisalmen kaupunki,https://www.iisalmi.fi/Suomeksi/Palvelut/Kasvatus-ja-opetus/Varhaiskasvatuspalvelut,8193,Suomi
4854,Esiopetus,Iisalmi,Iisalmi,Esiopetus,fi,Iisalmen kaupunki,https://www.iisalmi.fi/Suomeksi/Palvelut/Kasvatus-ja-opetus/Varhaiskasvatuspalvelut/Esiopetus,8193,Suomi
4855,Perusopetus,Iisalmi,Iisalmi,Perusopetus,fi,Iisalmen kaupunki,https://www.iisalmi.fi/Suomeksi/Palvelut/Kasvatus-ja-opetus/Perusopetus,8193,Suomi
4856,Ammatillinen koulutus,Iisalmi,Iisalmi,Ammatillinen koulutus,fi,Ysao,https://www.ysao.fi/Suomeksi/Hae-opiskelemaan,8193,Suomi
4857,Ammatillinen koulutus,Iisalmi,Iisalmi,Ammatillinen koulutus,fi,Sakky,https://sakky.fi/fi/hakijalle/koulutusalat,8193,Suomi
4858,Lukio,Iisalmi,Iisalmi,Lukio,fi,Iisalmen kaupunki,https://www.iisalmi.fi/Suomeksi/Palvelut/Kasvatus-ja-opetus/Lukiokoulutus,8193,Suomi
4859,Korkeakoulutus,Iisalmi,Iisalmi,Korkeakoulutus,fi,Savonia-ammattikorkeakoulu,https://www.savonia.fi/,8193,Suomi
4860,Muita opiskelumahdollisuuksia,Iisalmi,Iisalmi,Muita opiskelumahdollisuuksia,fi,Snellman Edu,https://snellmanedu.fi/,8193,Suomi
4861,Rekisteröityminen asukkaaksi,Iisalmi,Iisalmi,Rekisteröityminen asukkaaksi,fi,Digi- ja väestötietovirasto,https://isl.ajanvaraus.fi/frontend/,,Suomi
4862,Rekisteröityminen asukkaaksi,Iisalmi,Iisalmi,Rekisteröityminen asukkaaksi,fi,Digi- ja väestötietovirasto,https://dvv.fi/digi-ja-vaestotietovirasto,,Suomi
4863,Rikokset,Iisalmi,Iisalmi,Rikokset,fi,Itä-Suomen poliisilaitos,https://poliisi.fi/ita-suomen-poliisilaitos,8196,Suomi
4864,Ensi- ja turvakoti,Iisalmi,Iisalmi,Ensi- ja turvakoti,fi,Ensi- ja turvakoti,https://ensijaturvakotienliitto.fi/ylasavonensijaturvakoti/apua/,8196,Suomi
4865,Avioliiton ja parisuhteen ongelmat,Iisalmi,Iisalmi,Avioliiton ja parisuhteen ongelmat,fi,Iisalmen seurakunta,https://www.iisalmenseurakunta.fi/apua-ja-tukea/parisuhde-ja-perheongelmiin,8196,Suomi
4866,Avioliiton ja parisuhteen ongelmat,Iisalmi,Iisalmi,Avioliiton ja parisuhteen ongelmat,fi,Ylä-Savon Sote,https://www.ylasavonsote.fi/perheneuvola,8196,Suomi
4867,Avioliiton ja parisuhteen ongelmat,Iisalmi,Iisalmi,Avioliiton ja parisuhteen ongelmat,fi,Pohjois-Savon käräjäoikeus,https://oikeus.fi/karajaoikeudet/pohjois-savonkarajaoikeus/fi/index.html,8196,Suomi
4868,Lasten ongelmat,Iisalmi,Iisalmi,Lasten ongelmat,fi,Ylä-Savon Sote,https://www.ylasavonsote.fi/lastenneuvola,8196,Suomi
4869,Nuorten ongelmat,Iisalmi,Iisalmi,Nuorten ongelmat,fi,Ylä-Savon Sote,https://www.ylasavonsote.fi/nuorisopsykiatrinen-poliklinikka,8196,Suomi
4870,Mielenterveysongelmat,Iisalmi,Iisalmi,Mielenterveysongelmat,fi,Ylä-Savon Sote,https://www.ylasavonsote.fi/mielenterveys-ja-paihteet,8196,Suomi
4871,Taloudelliset ongelmat,Iisalmi,Iisalmi,Taloudelliset ongelmat,fi,Pohjois-Savon oikeusaputoimisto,https://oikeus.fi/talousjavelkaneuvonta/pohjois-savonoikeusaputoimisto/fi/index.html,8196,Suomi
